Repository Name,Commit Link,File Name,Involved Annotation,Reason for Addition,Remark
aosp-mirror/platform_frameworks_support,https://github.com/aosp-mirror/platform_frameworks_support/commit/76c53f6a2152d31a255a36276ada145be5ec474a,BaseFragment.java,SuppressWarnings,Clear Warning,
aosp-mirror/platform_frameworks_support,https://github.com/aosp-mirror/platform_frameworks_support/commit/af6b251c15dab2237fdf100b5ebb9c0851c2d490,FragmentActivity.java,"@SuppressLint(""NewApi"")",Clear Warning,
Alluxio/alluxio,https://github.com/Alluxio/alluxio/commit/95eb9ed159e2ec86fbafb04165f663b9cfdc82c7,BlockWriteHandler.java,@SuppressFBWarnings,Clear Warning,
apache/beam,https://github.com/apache/beam/commit/93ce33512827a023d2f990924939f7ee2d421e07,Counter.java,@SuppressWarnings,Clear Warning,
apache/cassandra,https://github.com/apache/cassandra/commit/bd14400a95c94b43f2a992d2263d81ae994721f2,PendingRepairManager.java,"@SuppressWarnings(""resource"")",Clear Warning,
apache/flink,https://github.com/apache/flink/commit/4e3165eec508c320f8c4f1fef7afe78697a64fad,Neighbor.java,"@SuppressWarnings(""serial"")",Clear Warning,
apache/hadoop,https://github.com/apache/hadoop/commit/a4d4a23785356e6a19d0db3a2dec8ae8cf861273,ChecksumFileSystem.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
apache/incubator-freemarker,https://github.com/apache/incubator-freemarker/commit/4a4080918014790873f5f3f12b22a6460362c42a,UnifiedCall.java,@SuppressFBWarnings),Clear Warning,
apache/karaf,https://github.com/apache/karaf/commit/b8b0a0e72ec904ad925d6a72b637e45db3dc5462,RestartCommand.java,"@SuppressWarnings(""serial"")",Clear Warning,
apache/kylin,https://github.com/apache/kylin/commit/1a9f1aff4dd97a8759d680c5e23a255f89164ed4,CubeHFileJob.java,"@SuppressWarnings(""deprecation"")",Clear Warning,
apache/logging-log4j2,https://github.com/apache/logging-log4j2/commit/68df82d23594d56aef6b359fa8fccf456c38bb5c,DefaultConfigurationBuilder.java,"@SuppressWarnings(""unchecked"")",Clear Warning,
apache/lucene-solr,https://github.com/apache/lucene-solr/commit/9f85633b2db69d919c1f676ba3fadbafd721cc72,StandardTokenizerImpl.java,"@SuppressWarnings(""fallthrough"")",Clear Warning,
