Repository Name,Commit Link,File Name,Involved Annotation,Reason for Deletion,Remark,
AgriCraft/AgriCraft,https://github.com/AgriCraft/AgriCraft/commit/e343a364f5018d3630d6adc02fc68dcfe64afb78,ContainerSeedStorage.java,"@SuppressWarnings(""unchecked"")",consistency,,
Alluxio/alluxio,https://github.com/Alluxio/alluxio/commit/5ca1ccb022573039c0de7f62208051e6033be9ba,FileSystemMaster.java,"@SuppressWarnings(""unused"")",consistency,,
Alluxio/alluxio,https://github.com/Alluxio/alluxio/commit/237c0a1511ae87a0dd4105898c304511afe890a8,WebInterfaceGeneralServlet.java,"@SuppressWarnings(""deprecation"")",consistency,,
aosp-mirror/platform_frameworks_support,https://github.com/aosp-mirror/platform_frameworks_support/commit/d38b36c6370fe2aa448b7b824e8fb399fb3f0b97,AppCompatDelegateImplBase.java,"@SuppressLint(""NewApi"")",consistency,,
aosp-mirror/platform_frameworks_support,https://github.com/aosp-mirror/platform_frameworks_support/commit/905bcd294a7351749c60382eab03aa0c679e08bb,AppCompatDrawableManager.java,"@SuppressLint(""NewApi"")",consistency,,
apache/activemq-artemis,https://github.com/apache/activemq-artemis/commit/30c617da3c14885b3a81732e23c42889387a3f8b,ActiveMQMessage.java,"@SuppressWarnings(""rawtypes"")",consistency,,
apache/activemq-artemis,https://github.com/apache/activemq-artemis/commit/330c65ba356b328effaa777a01cccb767c0f4527,InboundTransformer.java,"@SuppressWarnings(""rawtypes"")",consistency,,
apache/apex-malhar,https://github.com/apache/apex-malhar/commit/8b869c199f2ec45e3dbb5d2fd8c9b9a3f2f10d4f,ExpirableHdfsBucketStore.java,"@SuppressWarnings(""unchecked"")",consistency,,
apache/beam,https://github.com/apache/beam/commit/7b13ea1713a89c429d7f226478c6bb2dd7fe8388,DirectPipelineRunner.java,"@SuppressWarnings(""unchecked"")",consistency,,
apache/flink,https://github.com/apache/flink/commit/9eef3c86c8b34732178d0bce441c1e6145c5ea64,SimpleCommunityDetectionExample.java,"@SuppressWarnings(""serial"")",consistency,,
apache/camel,https://github.com/apache/camel/commit/02b9f4d9275acaa32865ef81b740f8d0f3624732,RoundRobinServiceCallLoadBalancer.java,"@SuppressWarnings(""uncheked"")",consistency,,
apache/incubator-freemarker,https://github.com/apache/incubator-freemarker/commit/174c2b961574db208fabddf3529cac0df8a6a6b4,RmiDebuggerService.java,"@SuppressFBWarnings(value=""SE_BAD_FIELD"",",consistency,,
apache/james-project,https://github.com/apache/james-project/commit/ff5743731466bb5e74f13de861702a246b275c0c,SMIMEDecrypt.java,"@SuppressWarnings(""unchecked"")",consistency,,
apache/jena,https://github.com/apache/jena/commit/ca2c9f53c48aad5775d9e8c264e84e3bdb15952f,RDFParserRegistry.java,"@SuppressWarnings(""deprecation"")",consistency,,
apache/jmeter,https://github.com/apache/jmeter/commit/6b1847d44394493107e4de6d722e20705f01c9dc,ListenerNotifier.java,"@SuppressWarnings(""deprecation"")",consistency,,
apache/maven-plugins,https://github.com/apache/maven-plugins/commit/54be513b4ceff34784ffc3b6555bf6cfea62b504,AssemblyInterpolator.java,"@SuppressWarnings( ""unchecked"" )",consistency,,
apache/maven-plugins,https://github.com/apache/maven-plugins/commit/fb43b94d77f0916ee84bcaf2857dc1c29227cad1,EarExecutionContext.java,"@SuppressWarnings( ""unchecked"" )",consistency,,
apache/ofbiz,https://github.com/apache/ofbiz/commit/524134e5129d685f3af8ad5579f90123cdf1d7ea,ProductConfigItemContentWrapper.java,"@SuppressWarnings(""unchecked"")",consistency,,
apache/systemml,https://github.com/apache/systemml/commit/20d3efa0f49bd0406f4ac0c6a13d597d11cba609,GPUContext.java,"@SuppressWarnings(""rawtypes"")",consistency,,
apache/tomcat,https://github.com/apache/tomcat/commit/c05e81139af61fea14a34d4748ec13e86a2b698a,WsWebSocketContainer.java,"@SuppressWarnings(""resource"")",consistency,,
atomix/atomix,https://github.com/atomix/atomix/commit/3d1c608fb639299523277d94416cbf29181a05e3,Services.java,"@SuppressWarnings(""unchecked"")",consistency,,
atomix/atomix,https://github.com/atomix/atomix/commit/3e6a9a2c3cb24b98c3c7e20e38f115c5735af725,ActiveState.java,"@SuppressWarnings(""unchecked"")",consistency,,
atomix/atomix,https://github.com/atomix/atomix/commit/664e1721b3be4e5ba85a43688ccee2672c5c0f84,DistributedMultiMap.java,"@SuppressWarnings(""unchecked"")",consistency,,
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus/commit/d4539645cb6bec92423cf7e66964bee91b563abf,ServiceImpl.java,"@SuppressWarnings(""unchecked"")",consistency,,
bndtools/bndtools,https://github.com/bndtools/bndtools/commit/fca0ca2e0307a84ecd1e0a2740ea62282a892d11,WorkspacePreviewPage.java,"@SuppressWarnings(""unused"")",consistency,,
camunda/camunda-bpm-platform,https://github.com/camunda/camunda-bpm-platform/commit/046055328d0ee385767237d5afb2cb4a6023b729,FoxDeleteProcessInstanceCmd.java," @SuppressWarnings(""unchecked"")",consistency,,
DataSketches/sketches-core,https://github.com/DataSketches/sketches-core/commit/fa437f68d971709a8dd30d0cbb7798734e1be454,UnsafeUtil.java,"@SuppressWarnings(""restriction"")",consistency,,
DataSketches/sketches-core,https://github.com/DataSketches/sketches-core/commit/cd810b81ee1c255f1a453d0f38a7898d7ea229e5,HeapAnotB.java,"@SuppressWarnings(""null"")",consistency,,
DataSketches/sketches-core,https://github.com/DataSketches/sketches-core/commit/b6d2af5045140584ecd8022bf8e014add764f3cb,VarOptItemsSamples.java,"@SuppressWarnings(""unchecked"")",consistency,,
DataSketches/sketches-core,https://github.com/DataSketches/sketches-core/commit/78a19e9d5ddd67ef40578b40219d266bed41b6f2,AllocMemory.java,"@SuppressWarnings(""unchecked"")",consistency,,
DDT-IDE/DDT,https://github.com/DDT-IDE/DDT/commit/7cfe610d1f54b21dbf861ca5b9569264e76b74c3,GdbExpressionVMProvider_Override.java,"@SuppressWarnings(""unchecked"")",consistency,,
DDT-IDE/DDT,https://github.com/DDT-IDE/DDT/commit/3534988b3739107a6c5a486700b2219e40aa7a68,GdbExpressionVMProvider_Override.java,"@SuppressWarnings(""unchecked"")",consistency,,
divolte/divolte-collector,https://github.com/divolte/divolte-collector/commit/eae60187c7a89c191c98ae7393cd0b9899425cf7,SimpleRollingFileStrategy.java,"@SuppressWarnings({ ""unchecked"", ""rawtypes"" })",consistency,,
geogebra/geogebra,https://github.com/geogebra/geogebra/commit/aef02506194690079c55b290391dbdbac697e326,ViewMenuApplicationD.java,"@SuppressWarnings(""serial"")",consistency,,
gerrit-review/gerrit,https://github.com/gerrit-review/gerrit/commit/787090d9bb167e8a15c8e95c92f519fbf90fb9bd,GitwebServlet.java,"@SuppressWarnings(""UnusedDeclaration"") ",consistency,,
gerrit-review/gerrit,https://github.com/gerrit-review/gerrit/commit/3175942514602f3c6c0e4441ff37a762af2841b0,PublicKeyStore.java,"@SuppressWarnings(""unchecked"")",consistency,,
gerrit-review/gerrit,https://github.com/gerrit-review/gerrit/commit/f09980eea7b3d7d89d798074c3c72ded81678635,PublicKeyChecker.java," @SuppressWarnings(""unchecked"")",consistency,,
glowroot/glowroot,https://github.com/glowroot/glowroot/commit/eba71ba278548e9a34abe318f4ec71c79f6a9b2c,EmbeddedStorageConfig.java," @SuppressWarnings(""immutables"")",consistency,,
GoClipse/goclipse,https://github.com/GoClipse/goclipse/commit/50a5c14d7095b266bec7183ac0d322ff3690d743,GdbVariableVMNode_Override.java,"@SuppressWarnings(""restriction"")",consistency,,
google/guava,https://github.com/google/guava/commit/d0a31db68a8ef6ff2d2e53b694dc77308ce0d77e,ImmutableGraph.java,"@SuppressWarnings(""unchecked"")",consistency,,
graalvm/graal,https://github.com/graalvm/graal/commit/4a0fc42f53ad709c8555acfa0ca5c8c3459e904d,PolyglotEngineWithJavaScript.java,"@SuppressWarnings(""deprecation"")",consistency,,
graalvm/graal,https://github.com/graalvm/graal/commit/86ee47a07c12f063db6fc9dd671d60f72b591b32,ConsListPropertyMap.java,"@SuppressWarnings(""deprecation"")",consistency,,
graalvm/graal,https://github.com/graalvm/graal/commit/a3e3bde09336305ca4b744a2a9b5e208b2c7ab4c,Breakpoint.java,"@SuppressWarnings(""javadoc"")",consistency,,
graalvm/graal,https://github.com/graalvm/graal/commit/2b0d743271ca0cde9b351bf33ca6de1e3ecdc762,Instrumenter.java," @SuppressWarnings(""rawtypes"")",consistency,,
frostwire/frostwire,https://github.com/frostwire/frostwire/commit/1e5c7891f6b4fdd4a8adab79e1b3e2f87b025b5a,AbstractActivity.java," @SuppressWarnings(""unchecked"")",consistency,,
GoogleCloudPlatform/DataflowJavaSDK,https://github.com/GoogleCloudPlatform/DataflowJavaSDK/commit/7b13ea1713a89c429d7f226478c6bb2dd7fe8388,DirectPipelineRunner.java,"@SuppressWarnings(""unchecked"")",consistency,,
graalvm/fastr,https://github.com/graalvm/fastr/commit/564543fb131077c8a37212ff38c605af0b8e2371,RMathError.java,"@SuppressWarnings(""unused"")",consistency,,
graalvm/fastr,https://github.com/graalvm/fastr/commit/1a0f001182abd4ca64e9878e7e1f0f641c8b89e6,DebugFunctions.java,"@SuppressWarnings(""unused"")",consistency,,
hazelcast/hazelcast,https://github.com/hazelcast/hazelcast/commit/01a46cc0af2149a3d0686ce9adea2681e811a2e9,PutAllOperation.java," @SuppressWarnings(""unused"")",consistency,,
javaee/javamail,https://github.com/javaee/javamail/commit/53a6c2d034725e06612c77b8ab54fde61560445d,Service.java,"@SuppressWarnings(""unchecked"")",consistency,,
javamelody/javamelody,https://github.com/javamelody/javamelody/commit/c1a767f14dbb685e01b1ae4e0d8316a6ced4ed0b,MonitoredSpringAsyncAndScheduledPointcut.java,"@SuppressWarnings(""rawtypes"")",consistency,,
javamelody/javamelody,https://github.com/javamelody/javamelody/commit/cdca84598ff955062b33a58ba363e9840aa88869,Action.java,"@SuppressWarnings(""unchecked"")",consistency,,
jdbi/jdbi,https://github.com/jdbi/jdbi/commit/2d276121d68d04a29a5a79d5949c12a8ecf2b299,BaseStatement.java," @SuppressWarnings(""unchecked"")",consistency,,
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community/commit/c1ee35b18007bb8fc516bd33a2708663983bdc98,XsltExtractFunctionAction.java,"@SuppressWarnings({""ComponentNotRegistered""})",consistency,,
JetBrains/intellij-community,https://github.com/JetBrains/intellij-community/commit/df8c0ba192003fa9f9eb220be5085f3e61c75c9e,MacUtil.java," @SuppressWarnings(""deprecation"")",consistency,,
JikesRVM/JikesRVM,https://github.com/JikesRVM/JikesRVM/commit/03d174954ae4fc501c28d0f5f8670370723d2186,JikesRVMSupport.java,"@SuppressWarnings(""unchecked"")",consistency,,
jqno/equalsverifier,https://github.com/jqno/equalsverifier/commit/9c599204d22aa90347d448f59e4f84225cb34471,EqualsVerifier.java,"@SuppressWarnings(""unchecked"")",consistency,,
maskarade/Android-Orma,https://github.com/maskarade/Android-Orma/commit/b7de9f866aa810f10d17f3febe1cc4d76ca5f990,ListViewActivity.java," @SuppressWarnings(""unchecked"")",consistency,,
kalessil/phpinspectionsea,https://github.com/kalessil/phpinspectionsea/commit/07c6abacfdb1b76e3aeff49273d4a6c209d54d30,AlterInForeachInspector.java,"@SuppressWarnings(""WeakerAccess"")",consistency,,
validator/validator,https://github.com/validator/validator/commit/a70aa3c5836851566df41e8b689868db51af80d3,SimpleDocumentValidator.java,"@SuppressWarnings(""serial"")",consistency,,
vavr-io/vavr,https://github.com/vavr-io/vavr/commit/58ec7c6d290d94570d223b0e70741f2d46234b97,Array.java," @SuppressWarnings(""unchecked"")",consistency,,
vavr-io/vavr,https://github.com/vavr-io/vavr/commit/d0f08ea3dd1de059e14bdc60c71703683c0c40c8,AbstractMap.java," @SuppressWarnings(""unchecked"")",consistency,,
omnifaces/omnifaces,https://github.com/omnifaces/omnifaces/commit/e41861f7fde1afcaba41cd05417a25812a5c0770,Beans.java,"@SuppressWarnings(""deprecation"")",consistency,,
omnifaces/omnifaces,https://github.com/omnifaces/omnifaces/commit/98ebafe6b6b286a2264176f49c61ed8f93a529ce,EagerExtension.java,"@SuppressWarnings(""unused"")",consistency,,
liferay/liferay-plugins,https://github.com/liferay/liferay-plugins/commit/eb87343574f7c5d26f583f9d7685aeea1077f4aa,ExtRepositoryAdapter.java,"@SuppressWarnings(""rawtypes"")",consistency,,
konsoletyper/teavm,https://github.com/konsoletyper/teavm/commit/844da6760cc7c119988ff0d70b09260a60dbf5be,TObject.java," @SuppressWarnings(""unused"")",consistency,,
nutzam/nutz,https://github.com/nutzam/nutz/commit/954eeb5bb2fd0c81e01e47aaf14bbcbff882f0c8,Strings.java," @SuppressWarnings(""unchecked"")",consistency,,
opendaylight/controller,https://github.com/opendaylight/controller/commit/a66b0a0f12639e4cfb43bb92602407f09b849c3f,DatastoreSnapshot.java,"@SuppressWarnings(""static-method"")",consistency,,
openmicroscopy/openmicroscopy,https://github.com/openmicroscopy/openmicroscopy/commit/c444e96f9faa04097ad75caf251661db977b0c0b,ScriptI.java,"@SuppressWarnings(""unchecked"")",consistency,,
yahoo/elide,https://github.com/yahoo/elide/commit/5940ca475fe2aa273365fa5ad5960f1098a9b3e9,JsonApiEndpoint.java,"@SuppressWarnings(""static-method"")",consistency,,
yegor256/takes,https://github.com/yegor256/takes/commit/1860c999ed399f7e0539b7acc11304fa4871bdc7,RsPrettyJSON.java,"@SuppressWarnings(""PMD.AvoidDuplicateLiterals"")",consistency,,
yegor256/takes,https://github.com/yegor256/takes/commit/17712a95ece383831fa79a62ab6b06e2fc2a9e86,RsPrettyJson.java,"@SuppressWarnings(""PMD.AvoidDuplicateLiterals"")",consistency,,
wala/WALA,https://github.com/wala/WALA/commit/321b28f14984076c778525f49aa314c634fbc9d8,TabulationSolver.java,"@SuppressWarnings(""unchecked"")",consistency,,
PhoenicisOrg/POL-POM-5,https://github.com/PhoenicisOrg/POL-POM-5/commit/ade69ec7def5d94a997f6f56db3c27f2c9fac3db,SystemUtilities.java,"@SuppressWarnings(""unused"")",consistency,,
rancher/cattle,https://github.com/rancher/cattle/commit/9060d39a6b679367c43749ada9e6c83c021c76d6,ExternalServiceAuthProvider.java,"@SuppressWarnings(""unchecked"")",consistency,,
rapidoid/rapidoid,https://github.com/rapidoid/rapidoid/commit/7f57f9a276bd673288acfaa586e97e950e03d5c1,ResultCounterCallback.java,"@SuppressWarnings(""unchecked"")",consistency,,
reactor/reactor-core,https://github.com/reactor/reactor-core/commit/fc16dbcc7fc98a6310c1b7ef9afb542485a2f83a,Mono.java,"@SuppressWarnings(""unchecked"")",consistency,,
RustDT/RustDT,https://github.com/RustDT/RustDT/commit/534b1308cec696d45b203e4123c58e003fcbd724,GdbVariableVMNode_Override.java,"@SuppressWarnings(""restriction"")",consistency,,
sinkillerj/ProjectE,https://github.com/sinkillerj/ProjectE/commit/392b223a52255225c0a7a9106a59fa6729d056c5,GUIManual.java,"@SuppressWarnings(""unchecked"")",consistency,,
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot/commit/f5dd90815b52ff89f8e269863426ebfca0576070,CustomerRepository.java,"@SuppressWarnings(""deprecation"")",consistency,,
spring-projects/spring-framework,https://github.com/spring-projects/spring-framework/commit/7ff9f0a8e96eb948aa3539bbfcc41110b12d5d48,EntityManagerFactoryUtils.java,"@SuppressWarnings(""deprecation"")",consistency,,
